;miRNA;Target
346;hsa-miR-30b-3p;CAPN7
347;hsa-miR-30b-3p;ZNF500
348;hsa-miR-30b-3p;MMAB
349;hsa-miR-30b-3p;PLEKHA1
350;hsa-miR-30b-3p;RPL7L1
351;hsa-miR-30b-3p;THAP5
352;hsa-miR-30b-3p;POLR3D
353;hsa-miR-30b-3p;NKRF
354;hsa-miR-30b-3p;PLCE1
355;hsa-miR-30b-3p;ZNF451
356;hsa-miR-30b-3p;NPR1
357;hsa-miR-30b-3p;RASSF9
358;hsa-miR-30b-3p;SNX1
359;hsa-miR-30b-3p;KLHL26
360;hsa-miR-30b-3p;CLEC7A
361;hsa-miR-30b-3p;HSD17B12
362;hsa-miR-30b-3p;EHD2
363;hsa-miR-30b-3p;AHR
364;hsa-miR-30b-3p;ATP1B4
365;hsa-miR-30b-3p;CRKL
366;hsa-miR-30b-3p;TMEM91
367;hsa-miR-30b-3p;MRO
368;hsa-miR-30b-3p;CPSF2
369;hsa-miR-30b-3p;PCNP
370;hsa-miR-30b-3p;ABI2
371;hsa-miR-30b-3p;ITGB3
372;hsa-miR-30b-3p;CRCP
373;hsa-miR-30b-3p;PTRH2
374;hsa-miR-30b-3p;SCUBE3
375;hsa-miR-30b-3p;TTC39B
376;hsa-miR-30b-3p;RMDN1
377;hsa-miR-30b-3p;RHOF
378;hsa-miR-30b-3p;RAB36
379;hsa-miR-30b-3p;ZKSCAN3
380;hsa-miR-30b-3p;OSBPL2
381;hsa-miR-30b-3p;NDUFA7
382;hsa-miR-30b-3p;AKIP1
383;hsa-miR-30b-3p;PRIM2
384;hsa-miR-30b-3p;ZNF573
385;hsa-miR-30b-3p;KIAA1456
386;hsa-miR-30b-3p;ARL8B
387;hsa-miR-30b-3p;AAED1
388;hsa-miR-30b-3p;INTS7
389;hsa-miR-30b-3p;IBA57
390;hsa-miR-30b-3p;DUSP19
391;hsa-miR-30b-3p;IKZF3
392;hsa-miR-30b-3p;BRI3BP
393;hsa-miR-30b-3p;F2RL2
394;hsa-miR-30b-3p;EIF4A3
395;hsa-miR-30b-3p;SLC11A2
396;hsa-miR-30b-3p;ITGA3
397;hsa-miR-30b-3p;SMS
398;hsa-miR-30b-3p;SAR1A
399;hsa-miR-30b-3p;PHACTR4
400;hsa-miR-30b-3p;EXOSC2
401;hsa-miR-30b-3p;COX6B1
402;hsa-miR-30b-3p;ZNF695
403;hsa-miR-30b-3p;FOLR1
404;hsa-miR-30b-3p;MFSD4
405;hsa-miR-30b-3p;ZNF749
406;hsa-miR-30b-3p;MINOS1
407;hsa-miR-30b-3p;GEMIN4
408;hsa-miR-30b-3p;DTD2
409;hsa-miR-30b-3p;TNFRSF13C
410;hsa-miR-30b-3p;CACNG8
411;hsa-miR-30b-3p;SLC27A1
412;hsa-miR-30b-3p;MOCS3
413;hsa-miR-30b-3p;TMEM120B
414;hsa-miR-30b-3p;SFT2D2
415;hsa-miR-30b-3p;QPCTL
416;hsa-miR-30b-3p;KIAA1328
417;hsa-miR-30b-3p;GLUL
418;hsa-miR-30b-3p;FNIP1
419;hsa-miR-30b-3p;CDH7
420;hsa-miR-30b-3p;ATP6AP1
421;hsa-miR-30b-3p;NUDT7
422;hsa-miR-30b-3p;TMPRSS12
423;hsa-miR-30b-3p;MANSC1
424;hsa-miR-30b-3p;PNMA2
425;hsa-miR-30b-3p;C5orf45
426;hsa-miR-30b-3p;CAMLG
427;hsa-miR-30b-3p;FAM71F2
428;hsa-miR-30b-3p;DSN1
429;hsa-miR-30b-3p;FUT2
430;hsa-miR-30b-3p;ADIPOQ
431;hsa-miR-30b-3p;DFNB59
432;hsa-miR-30b-3p;ZNF681
433;hsa-miR-30b-3p;GP5
434;hsa-miR-30b-3p;WARS
435;hsa-miR-30b-3p;CEP104
436;hsa-miR-30b-3p;NCMAP
437;hsa-miR-30b-3p;ZMYM1
438;hsa-miR-30b-3p;NDUFS5
439;hsa-miR-30b-3p;SCNM1
440;hsa-miR-30b-3p;SYTL3
441;hsa-miR-30b-3p;ZNF460
442;hsa-miR-30b-3p;ZNF708
443;hsa-miR-30b-3p;PIGR
444;hsa-miR-30b-3p;AGBL5
445;hsa-miR-30b-3p;LLGL1
446;hsa-miR-30b-3p;ZNF417
447;hsa-miR-30b-3p;ZNF17
448;hsa-miR-30b-3p;COX18
449;hsa-miR-30b-3p;ZNF117
450;hsa-miR-30b-3p;MED16
451;hsa-miR-30b-3p;UGGT1
452;hsa-miR-30b-3p;TACO1
453;hsa-miR-30b-3p;C3
454;hsa-miR-30b-3p;TTC21B
455;hsa-miR-30b-3p;AGXT2
456;hsa-miR-30b-3p;DHODH
457;hsa-miR-30b-3p;PLLP
458;hsa-miR-30b-3p;GPKOW
459;hsa-miR-30b-3p;INMT
460;hsa-miR-30b-3p;ZYG11A
461;hsa-miR-30b-3p;ZNF641
462;hsa-miR-30b-3p;YME1L1
463;hsa-miR-30b-3p;WSB1
464;hsa-miR-30b-3p;TES
465;hsa-miR-30b-3p;STK38
466;hsa-miR-30b-3p;SPAST
467;hsa-miR-30b-3p;SNRPD3
468;hsa-miR-30b-3p;SLC1A5
469;hsa-miR-30b-3p;SIT1
470;hsa-miR-30b-3p;RAB4A
471;hsa-miR-30b-3p;RAB33B
472;hsa-miR-30b-3p;PURB
473;hsa-miR-30b-3p;MYADM
474;hsa-miR-30b-3p;MSL2
475;hsa-miR-30b-3p;MIER3
476;hsa-miR-30b-3p;GPBP1
477;hsa-miR-30b-3p;GOLGA3
478;hsa-miR-30b-3p;GAPVD1
479;hsa-miR-30b-3p;FYTTD1
480;hsa-miR-30b-3p;FNDC3B
481;hsa-miR-30b-3p;FBXO45
482;hsa-miR-30b-3p;EVI5
483;hsa-miR-30b-3p;EPG5
484;hsa-miR-30b-3p;DHDDS
485;hsa-miR-30b-3p;CLCC1
486;hsa-miR-30b-3p;C11orf58
487;hsa-miR-30b-3p;ASXL2
488;hsa-miR-30b-3p;ARL10
489;hsa-miR-30b-3p;ANKRD40
490;hsa-miR-30b-3p;ZNF674
491;hsa-miR-30b-3p;SNX27
492;hsa-miR-30b-3p;PGPEP1
493;hsa-miR-30b-3p;SCAND3
494;hsa-miR-30b-3p;BTNL3
495;hsa-miR-30b-3p;DPYSL5
496;hsa-miR-30b-3p;RBM48
497;hsa-miR-30b-3p;ZCCHC24
498;hsa-miR-30b-3p;ZNF503
499;hsa-miR-30b-3p;DPYSL5
500;hsa-miR-30b-3p;ZCCHC24
501;hsa-miR-30b-3p;RBM48
502;hsa-miR-30b-3p;BTNL3
503;hsa-miR-30b-3p;DPYSL5
504;hsa-miR-30b-3p;BTNL3
505;hsa-miR-30b-3p;ZBED9
506;hsa-miR-30b-3p;PGPEP1
507;hsa-miR-30b-3p;SNX27
508;hsa-miR-30b-3p;ZNF674
509;hsa-miR-30b-3p;ANKRD40
510;hsa-miR-30b-3p;ARL10
511;hsa-miR-30b-3p;ASXL2
512;hsa-miR-30b-3p;C11orf58
513;hsa-miR-30b-3p;CDKAL1
514;hsa-miR-30b-3p;CEP97
515;hsa-miR-30b-3p;CLCC1
516;hsa-miR-30b-3p;DHDDS
517;hsa-miR-30b-3p;EPG5
518;hsa-miR-30b-3p;EVI5
519;hsa-miR-30b-3p;FBXO45
520;hsa-miR-30b-3p;FNDC3B
521;hsa-miR-30b-3p;FYTTD1
522;hsa-miR-30b-3p;GAPVD1
523;hsa-miR-30b-3p;GOLGA3
524;hsa-miR-30b-3p;GPBP1
525;hsa-miR-30b-3p;ITGA3
526;hsa-miR-30b-3p;MED28
527;hsa-miR-30b-3p;MIER3
528;hsa-miR-30b-3p;MSL2
529;hsa-miR-30b-3p;MYADM
530;hsa-miR-30b-3p;MYH9
531;hsa-miR-30b-3p;NCKIPSD
532;hsa-miR-30b-3p;PDGFRA
533;hsa-miR-30b-3p;PURB
534;hsa-miR-30b-3p;RAB33B
535;hsa-miR-30b-3p;RAB4A
536;hsa-miR-30b-3p;RBMS2
537;hsa-miR-30b-3p;SFT2D2
538;hsa-miR-30b-3p;SIT1
539;hsa-miR-30b-3p;SLC1A5
540;hsa-miR-30b-3p;SNRPD3
541;hsa-miR-30b-3p;SPAST
542;hsa-miR-30b-3p;STK38
543;hsa-miR-30b-3p;TES
544;hsa-miR-30b-3p;WSB1
545;hsa-miR-30b-3p;YME1L1
546;hsa-miR-30b-3p;ZNF451
547;hsa-miR-30b-3p;ZNF641
548;hsa-miR-30b-3p;ZNF770
549;hsa-miR-30b-3p;ZSCAN29
550;hsa-miR-30b-3p;ZYG11A
551;hsa-miR-30b-3p;INMT
552;hsa-miR-30b-3p;GPKOW
553;hsa-miR-30b-3p;PLLP
554;hsa-miR-30b-3p;DHODH
555;hsa-miR-30b-3p;AGXT2
556;hsa-miR-30b-3p;TTC21B
557;hsa-miR-30b-3p;C3
558;hsa-miR-30b-3p;TACO1
559;hsa-miR-30b-3p;UGGT1
560;hsa-miR-30b-3p;MED16
561;hsa-miR-30b-3p;ZNF117
562;hsa-miR-30b-3p;ACAA2
563;hsa-miR-30b-3p;COX18
564;hsa-miR-30b-3p;ZNF17
565;hsa-miR-30b-3p;APOBEC3F
566;hsa-miR-30b-3p;ZNF417
567;hsa-miR-30b-3p;LLGL1
568;hsa-miR-30b-3p;AGBL5
569;hsa-miR-30b-3p;MCF2L2
570;hsa-miR-30b-3p;PIGR
571;hsa-miR-30b-3p;ZNF708
572;hsa-miR-30b-3p;ZNF460
573;hsa-miR-30b-3p;ZNF548
574;hsa-miR-30b-3p;SYTL3
575;hsa-miR-30b-3p;ULBP3
576;hsa-miR-30b-3p;SCNM1
577;hsa-miR-30b-3p;ADGRL2
578;hsa-miR-30b-3p;NDUFS5
579;hsa-miR-30b-3p;ZMYM1
580;hsa-miR-30b-3p;NCMAP
581;hsa-miR-30b-3p;CEP104
582;hsa-miR-30b-3p;WARS
583;hsa-miR-30b-3p;FOLR1
584;hsa-miR-30b-3p;GP5
585;hsa-miR-30b-3p;ZNF681
586;hsa-miR-30b-3p;DFNB59
587;hsa-miR-30b-3p;ADIPOQ
588;hsa-miR-30b-3p;FUT2
589;hsa-miR-30b-3p;DSN1
590;hsa-miR-30b-3p;FAM71F2
591;hsa-miR-30b-3p;PGAM5
592;hsa-miR-30b-3p;CAMLG
593;hsa-miR-30b-3p;C5orf45
594;hsa-miR-30b-3p;PNMA2
595;hsa-miR-30b-3p;KIAA0754
596;hsa-miR-30b-3p;MANSC1
597;hsa-miR-30b-3p;TRAPPC2B
598;hsa-miR-30b-3p;TMPRSS12
599;hsa-miR-30b-3p;NUDT7
600;hsa-miR-30b-3p;ZNF665
601;hsa-miR-30b-3p;ATP6AP1
602;hsa-miR-30b-3p;CDH7
603;hsa-miR-30b-3p;FNIP1
604;hsa-miR-30b-3p;GLUL
605;hsa-miR-30b-3p;KIAA1328
606;hsa-miR-30b-3p;OSBPL2
607;hsa-miR-30b-3p;QPCTL
608;hsa-miR-30b-3p;SFT2D2
609;hsa-miR-30b-3p;TANGO2
610;hsa-miR-30b-3p;TBC1D19
611;hsa-miR-30b-3p;TMEM120B
612;hsa-miR-30b-3p;MOCS3
613;hsa-miR-30b-3p;SLC27A1
614;hsa-miR-30b-3p;CACNG8
615;hsa-miR-30b-3p;TNFRSF13C
616;hsa-miR-30b-3p;SNRPD1
617;hsa-miR-30b-3p;DTD2
618;hsa-miR-30b-3p;GEMIN4
619;hsa-miR-30b-3p;MINOS1
620;hsa-miR-30b-3p;ZNF749
621;hsa-miR-30b-3p;MFSD4
622;hsa-miR-30b-3p;TRUB2
623;hsa-miR-30b-3p;FOLR1
624;hsa-miR-30b-3p;ZNF695
625;hsa-miR-30b-3p;COX6B1
626;hsa-miR-30b-3p;EXOSC2
627;hsa-miR-30b-3p;PHACTR4
628;hsa-miR-30b-3p;PLEKHB2
629;hsa-miR-30b-3p;SAR1A
630;hsa-miR-30b-3p;SLC38A7
631;hsa-miR-30b-3p;SMS
632;hsa-miR-30b-3p;ITGA3
633;hsa-miR-30b-3p;SLC19A3
634;hsa-miR-30b-3p;KAT7
635;hsa-miR-30b-3p;SLC11A2
636;hsa-miR-30b-3p;EIF4A3
637;hsa-miR-30b-3p;FAM105A
638;hsa-miR-30b-3p;PPEF2
639;hsa-miR-30b-3p;F2RL2
640;hsa-miR-30b-3p;CRLF3
641;hsa-miR-30b-3p;MCF2L2
642;hsa-miR-30b-3p;BRI3BP
643;hsa-miR-30b-3p;IKZF3
644;hsa-miR-30b-3p;DUSP19
645;hsa-miR-30b-3p;IBA57
646;hsa-miR-30b-3p;INTS7
647;hsa-miR-30b-3p;AAED1
648;hsa-miR-30b-3p;NCKIPSD
649;hsa-miR-30b-3p;ARL8B
650;hsa-miR-30b-3p;KIAA1456
651;hsa-miR-30b-3p;SLC25A45
652;hsa-miR-30b-3p;ZNF573
653;hsa-miR-30b-3p;PRIM2
654;hsa-miR-30b-3p;MED28
655;hsa-miR-30b-3p;RBMS2
656;hsa-miR-30b-3p;RHOF
657;hsa-miR-30b-3p;IGSF6
658;hsa-miR-30b-3p;SLC1A2
659;hsa-miR-30b-3p;AKIP1
660;hsa-miR-30b-3p;NDUFA7
661;hsa-miR-30b-3p;BVES
662;hsa-miR-30b-3p;RNF24
663;hsa-miR-30b-3p;OSBPL2
664;hsa-miR-30b-3p;TMEM239
665;hsa-miR-30b-3p;ULBP3
666;hsa-miR-30b-3p;SLC16A4
667;hsa-miR-30b-3p;ZKSCAN3
668;hsa-miR-30b-3p;PGAM5
669;hsa-miR-30b-3p;RBMS2
670;hsa-miR-30b-3p;RAB36
671;hsa-miR-30b-3p;DNAJC10
672;hsa-miR-30b-3p;RHOF
673;hsa-miR-30b-3p;IGSF6
674;hsa-miR-30b-3p;SLC1A2
675;hsa-miR-30b-3p;BVES
676;hsa-miR-30b-3p;AQP6
677;hsa-miR-30b-3p;C11orf98
678;hsa-miR-30b-3p;TMEM239
679;hsa-miR-30b-3p;ULBP3
680;hsa-miR-30b-3p;PMPCA
681;hsa-miR-30b-3p;RMDN1
682;hsa-miR-30b-3p;TTC39B
683;hsa-miR-30b-3p;ZNF878
684;hsa-miR-30b-3p;ZNF665
685;hsa-miR-30b-3p;LINC00598
686;hsa-miR-30b-3p;IGSF6
687;hsa-miR-30b-3p;SCUBE3
688;hsa-miR-30b-3p;TMEM239
689;hsa-miR-30b-3p;PTRH2
690;hsa-miR-30b-3p;CRCP
691;hsa-miR-30b-3p;KLLN
692;hsa-miR-30b-3p;ZNF878
693;hsa-miR-30b-3p;ITGB3
694;hsa-miR-30b-3p;ZNF665
695;hsa-miR-30b-3p;ABI2
696;hsa-miR-30b-3p;MYH9
697;hsa-miR-30b-3p;MED28
698;hsa-miR-30b-3p;SSR1
699;hsa-miR-30b-3p;DNAJC10
700;hsa-miR-30b-3p;IGSF6
701;hsa-miR-30b-3p;SPATA5
702;hsa-miR-30b-3p;PPEF2
703;hsa-miR-30b-3p;PCNP
704;hsa-miR-30b-3p;CPSF2
705;hsa-miR-30b-3p;ZNF124
706;hsa-miR-30b-3p;C11orf98
707;hsa-miR-30b-3p;SLC16A4
708;hsa-miR-30b-3p;ZNF451
709;hsa-miR-30b-3p;XIAP
710;hsa-miR-30b-3p;PMPCA
711;hsa-miR-30b-3p;MRO
712;hsa-miR-30b-3p;TMEM91
713;hsa-miR-30b-3p;ZNF878
714;hsa-miR-30b-3p;INAFM1
715;hsa-miR-30b-3p;ZNF665
716;hsa-miR-30b-3p;CRKL
717;hsa-miR-30b-3p;NAV1
718;hsa-miR-30b-3p;STRIP2
719;hsa-miR-30b-3p;ATP1B4
720;hsa-miR-30b-3p;NUDT19
721;hsa-miR-30b-3p;CCL22
722;hsa-miR-30b-3p;MED28
723;hsa-miR-30b-3p;AHR
724;hsa-miR-30b-3p;PRRG4
725;hsa-miR-30b-3p;EHD2
726;hsa-miR-30b-3p;IGSF6
727;hsa-miR-30b-3p;ATP6V1A
728;hsa-miR-30b-3p;SPATA5
729;hsa-miR-30b-3p;HSD17B12
730;hsa-miR-30b-3p;SLC1A2
731;hsa-miR-30b-3p;PPEF2
732;hsa-miR-30b-3p;CLEC7A
733;hsa-miR-30b-3p;CD3D
734;hsa-miR-30b-3p;KLHL26
735;hsa-miR-30b-3p;TTC9C
736;hsa-miR-30b-3p;SCD5
737;hsa-miR-30b-3p;SNX1
738;hsa-miR-30b-3p;PPTC7
739;hsa-miR-30b-3p;RASSF9
740;hsa-miR-30b-3p;NPR1
741;hsa-miR-30b-3p;SLC16A4
742;hsa-miR-30b-3p;ZNF451
743;hsa-miR-30b-3p;PLCE1
744;hsa-miR-30b-3p;NKRF
745;hsa-miR-30b-3p;TRUB2
746;hsa-miR-30b-3p;SGTB
747;hsa-miR-30b-3p;WIZ
748;hsa-miR-30b-3p;OSBPL10
749;hsa-miR-30b-3p;POLR3D
750;hsa-miR-30b-3p;ERCC6L2
751;hsa-miR-30b-3p;THAP5
752;hsa-miR-30b-3p;RPL7L1
753;hsa-miR-30b-3p;PGAM5
754;hsa-miR-30b-3p;PLEKHA1
755;hsa-miR-30b-3p;ZNF878
756;hsa-miR-30b-3p;ZNF665
757;hsa-miR-30b-3p;MED28
758;hsa-miR-30b-3p;MMAB
759;hsa-miR-30b-3p;SSR1
760;hsa-miR-30b-3p;MYH9
761;hsa-miR-30b-3p;ZNF500
762;hsa-miR-30b-3p;CAPN7
763;hsa-miR-30b-3p;IGSF6
764;hsa-miR-30b-3p;ACAA2
765;hsa-miR-30b-3p;PPEF2
766;hsa-miR-30b-3p;HOOK3
767;hsa-miR-30b-3p;SCD5
768;hsa-miR-30b-3p;MCF2L2
769;hsa-miR-30b-3p;RNF24
770;hsa-miR-30b-3p;ZNF124
771;hsa-miR-30b-3p;ULBP3
772;hsa-miR-30b-3p;SLC16A4
773;hsa-miR-30b-3p;C10orf76
774;hsa-miR-30b-3p;RBBP4
775;hsa-miR-30b-3p;PAQR5
776;hsa-miR-30b-3p;ZSCAN29
777;hsa-miR-30b-3p;PPM1L
778;hsa-miR-30b-3p;ZNF878
779;hsa-miR-30b-3p;ZNF665
780;hsa-miR-30b-3p;RNF24
781;hsa-miR-30b-3p;UBE2D4
782;hsa-miR-30b-3p;GGCX
783;hsa-miR-30b-3p;STRIP2
784;hsa-miR-30b-3p;IGSF6
785;hsa-miR-30b-3p;SLC10A6
786;hsa-miR-30b-3p;PPEF2
787;hsa-miR-30b-3p;ZNF490
788;hsa-miR-30b-3p;BVES
789;hsa-miR-30b-3p;AQP6
790;hsa-miR-30b-3p;SCD5
791;hsa-miR-30b-3p;XKR4
792;hsa-miR-30b-3p;PLEKHH1
793;hsa-miR-30b-3p;IGF1
794;hsa-miR-30b-3p;PPTC7
795;hsa-miR-30b-3p;TMEM239
796;hsa-miR-30b-3p;ULBP3
797;hsa-miR-30b-3p;ADAMTS4
798;hsa-miR-30b-3p;SLC16A4
799;hsa-miR-30b-3p;XIAP
800;hsa-miR-30b-3p;PMPCA
801;hsa-miR-30b-3p;TRUB2
802;hsa-miR-30b-3p;KLHL21
803;hsa-miR-30b-3p;FOSL2
804;hsa-miR-30b-3p;TOX4
805;hsa-miR-30b-3p;ERCC6L2
806;hsa-miR-30b-3p;NCKIPSD
807;hsa-miR-30b-3p;PGAM5
808;hsa-miR-30b-3p;CLSTN1
809;hsa-miR-30b-3p;DNAL1
810;hsa-miR-30b-3p;PAPOLA
811;hsa-miR-30b-3p;ZNF665
812;hsa-miR-30b-3p;MYH9
813;hsa-miR-30b-3p;MED28
814;hsa-miR-30b-3p;DESI1
815;hsa-miR-30b-3p;IGSF6
816;hsa-miR-30b-3p;ACAA2
817;hsa-miR-30b-3p;PPEF2
818;hsa-miR-30b-3p;NAV1
819;hsa-miR-30b-3p;TRIM66
820;hsa-miR-30b-3p;HOOK3
821;hsa-miR-30b-3p;BVES
822;hsa-miR-30b-3p;TLN1
823;hsa-miR-30b-3p;SCD5
824;hsa-miR-30b-3p;ZFAND4
825;hsa-miR-30b-3p;TMEM239
826;hsa-miR-30b-3p;ULBP3
827;hsa-miR-30b-3p;SLC16A4
828;hsa-miR-30b-3p;CBY3
829;hsa-miR-30b-3p;TRIM13
830;hsa-miR-30b-3p;SGTB
831;hsa-miR-30b-3p;WIZ
832;hsa-miR-30b-3p;PAQR5
833;hsa-miR-30b-3p;SLC29A4
834;hsa-miR-30b-3p;KIAA1210
835;hsa-miR-30b-3p;SSR3
836;hsa-miR-30b-3p;PGAM5
837;hsa-miR-30b-3p;KIAA0754
838;hsa-miR-30b-3p;ZNF878
839;hsa-miR-30b-3p;INAFM1
840;hsa-miR-30b-3p;ZNF665
841;hsa-miR-30b-3p;ACAP2
842;hsa-miR-30b-3p;ATL3
843;hsa-miR-30b-3p;CCNF
844;hsa-miR-30b-3p;CD3D
845;hsa-miR-30b-3p;CHORDC1
846;hsa-miR-30b-3p;CRTAP
847;hsa-miR-30b-3p;EXTL3
848;hsa-miR-30b-3p;FAM208A
849;hsa-miR-30b-3p;FAT3
850;hsa-miR-30b-3p;FOSL2
851;hsa-miR-30b-3p;GCNT4
852;hsa-miR-30b-3p;HECTD3
853;hsa-miR-30b-3p;ING1
854;hsa-miR-30b-3p;LONRF2
855;hsa-miR-30b-3p;LRIG2
856;hsa-miR-30b-3p;MOB1B
857;hsa-miR-30b-3p;MYH9
858;hsa-miR-30b-3p;NAV1
859;hsa-miR-30b-3p;NCKIPSD
860;hsa-miR-30b-3p;NDUFA4P1
861;hsa-miR-30b-3p;PPTC7
862;hsa-miR-30b-3p;NUDT19
863;hsa-miR-30b-3p;SCD5
864;hsa-miR-30b-3p;SF3B3
865;hsa-miR-30b-3p;SGTB
866;hsa-miR-30b-3p;SLC38A7
867;hsa-miR-30b-3p;SMAD9
868;hsa-miR-30b-3p;SSR1
869;hsa-miR-30b-3p;SSR1
870;hsa-miR-30b-3p;STRIP2
871;hsa-miR-30b-3p;TBC1D19
872;hsa-miR-30b-3p;TLN1
873;hsa-miR-30b-3p;TMTC1
874;hsa-miR-30b-3p;UBXN2B
875;hsa-miR-30b-3p;WDR55
876;hsa-miR-30b-3p;WIZ
877;hsa-miR-30b-3p;ZFAND4
878;hsa-miR-30b-3p;CRIPT
879;hsa-miR-30b-3p;CCDC77
880;hsa-miR-30b-3p;SLC35E2
881;hsa-miR-30b-3p;PRRG4
882;hsa-miR-30b-3p;SLC19A3
883;hsa-miR-30b-3p;IRAK3
884;hsa-miR-30b-3p;IGSF6
885;hsa-miR-30b-3p;TRIM65
886;hsa-miR-30b-3p;ATP6V1A
887;hsa-miR-30b-3p;SPATA5
888;hsa-miR-30b-3p;ACAA2
889;hsa-miR-30b-3p;PPEF2
890;hsa-miR-30b-3p;POLR3K
891;hsa-miR-30b-3p;SLC25A34
892;hsa-miR-30b-3p;HINT1
893;hsa-miR-30b-3p;APOBEC3F
894;hsa-miR-30b-3p;WDR75
895;hsa-miR-30b-3p;ZNF607
896;hsa-miR-30b-3p;ZNF770
897;hsa-miR-30b-3p;TMEM239
898;hsa-miR-30b-3p;FGFR1OP
899;hsa-miR-30b-3p;SLC16A4
900;hsa-miR-30b-3p;MSRB2
901;hsa-miR-30b-3p;LRRC47
902;hsa-miR-30b-3p;UQCRQ
903;hsa-miR-30b-3p;ARSK
904;hsa-miR-30b-3p;ANGPT4
905;hsa-miR-30b-3p;PAQR5
906;hsa-miR-30b-3p;ZNF284
907;hsa-miR-30b-3p;EBNA1BP2
908;hsa-miR-30b-3p;SYNJ2
909;hsa-miR-30b-3p;AGAP9
910;hsa-miR-30b-3p;PGAM5
911;hsa-miR-30b-3p;CHMP1B
912;hsa-miR-30b-3p;LINC00346
913;hsa-miR-30b-3p;ZNF878
914;hsa-miR-30b-3p;CPM
915;hsa-miR-30b-3p;ZNF665
916;hsa-miR-30b-3p;ANKFY1
917;hsa-miR-30b-3p;CAPZB
918;hsa-miR-30b-3p;CSTF1
919;hsa-miR-30b-3p;DSEL
920;hsa-miR-30b-3p;EXTL3
921;hsa-miR-30b-3p;GPC4
922;hsa-miR-30b-3p;MARCH6
923;hsa-miR-30b-3p;NAV1
924;hsa-miR-30b-3p;NDUFA4P1
925;hsa-miR-30b-3p;NUP43
926;hsa-miR-30b-3p;PRICKLE1
927;hsa-miR-30b-3p;SCD5
928;hsa-miR-30b-3p;SMAD9
929;hsa-miR-30b-3p;TMEM239
930;hsa-miR-30b-3p;CCL22
931;hsa-miR-30b-3p;DOCK7
932;hsa-miR-30b-3p;SLFN12L
933;hsa-miR-30b-3p;IRAK3
934;hsa-miR-30b-3p;IGSF6
935;hsa-miR-30b-3p;SPATA5
936;hsa-miR-30b-3p;SLC1A2
937;hsa-miR-30b-3p;ACAA2
938;hsa-miR-30b-3p;PPEF2
939;hsa-miR-30b-3p;SNRPD1
940;hsa-miR-30b-3p;ZNF490
941;hsa-miR-30b-3p;TLN1
942;hsa-miR-30b-3p;AQP6
943;hsa-miR-30b-3p;RPH3AL
944;hsa-miR-30b-3p;UPK3BL
945;hsa-miR-30b-3p;ZFAND4
946;hsa-miR-30b-3p;SLC16A4
947;hsa-miR-30b-3p;UQCRQ
948;hsa-miR-30b-3p;POLR2J3
949;hsa-miR-30b-3p;SGTB
950;hsa-miR-30b-3p;KLLN
951;hsa-miR-30b-3p;SYNJ2
952;hsa-miR-30b-3p;PGAM5
953;hsa-miR-30b-3p;LINC00346
954;hsa-miR-30b-3p;ZNF878
955;hsa-miR-30b-3p;ZNF665
956;hsa-miR-30b-3p;NCKIPSD
957;hsa-miR-30b-3p;EXTL3
958;hsa-miR-30b-3p;STRIP2
959;hsa-miR-30b-3p;TNS4
960;hsa-miR-30b-3p;TLN1
961;hsa-miR-30b-3p;ZFAND4
962;hsa-miR-30b-3p;PGAM5
963;hsa-miR-30b-3p;TIMM50
964;hsa-miR-30b-3p;NUDT19
965;hsa-miR-30b-3p;PRRG4
966;hsa-miR-30b-3p;ACAA2
967;hsa-miR-30b-3p;PPEF2
968;hsa-miR-30b-3p;ARPIN
969;hsa-miR-30b-3p;CEP97
970;hsa-miR-30b-3p;CRTAP
971;hsa-miR-30b-3p;HINT1
972;hsa-miR-30b-3p;RBMS2
973;hsa-miR-30b-3p;NUDT19
974;hsa-miR-30b-3p;SCD5
975;hsa-miR-30b-3p;STRIP2
976;hsa-miR-30b-3p;TLN1
977;hsa-miR-30b-3p;UBE2D4
978;hsa-miR-30b-3p;SLC19A3
979;hsa-miR-30b-3p;IGSF6
980;hsa-miR-30b-3p;SPATA5
981;hsa-miR-30b-3p;ACAA2
982;hsa-miR-30b-3p;PPM1D
983;hsa-miR-30b-3p;ZNF490
984;hsa-miR-30b-3p;PLD6
985;hsa-miR-30b-3p;ZNF324B
986;hsa-miR-30b-3p;SGTB
987;hsa-miR-30b-3p;ZNF878
988;hsa-miR-30b-3p;ARSK
989;hsa-miR-30b-3p;PRRG4
990;hsa-miR-30b-3p;ZNF280C
991;hsa-miR-30b-3p;ZSCAN29
992;hsa-miR-30b-3p;ZNF264
993;hsa-miR-30b-3p;DNAJC10
994;hsa-miR-30b-3p;CDKAL1
995;hsa-miR-30b-3p;ACAA2
996;hsa-miR-30b-3p;ZNF490
997;hsa-miR-30b-3p;AQP6
998;hsa-miR-30b-3p;TTC9C
999;hsa-miR-30b-3p;C11orf98
1000;hsa-miR-30b-3p;NHLRC2
1001;hsa-miR-30b-3p;SLC16A4
1002;hsa-miR-30b-3p;WWTR1
1003;hsa-miR-30b-3p;MORN4
1004;hsa-miR-30b-3p;PGAM5
1005;hsa-miR-30b-3p;ZNF878
1006;hsa-miR-30b-3p;CD3D
1007;hsa-miR-30b-3p;DSEL
1008;hsa-miR-30b-3p;TOR1AIP2
1009;hsa-miR-30b-3p;LRIG2
1010;hsa-miR-30b-3p;PAPOLA
1011;hsa-miR-30b-3p;PDE7A
